Floor,Room,Distance,Risk,Evacuation_Priority
1,1,21.854305348131312,0.9230109132779558,0.4329417098319529
1,2,47.78214378844623,0.988479974522563,0.5033406159568281
1,3,37.93972738151323,0.860011526170531,0.1080128863308126
1,4,31.93963178886665,0.8481179239930697,0.11627300200425758
2,5,12.020838819909644,0.8320944778288947,0.013471804176018757
2,6,12.01975341512912,0.9051608315230529,0.017767429366200224
2,7,7.613762547568976,0.8332180426196052,0.13783873339151392
2,8,43.97792655987208,0.7748991091233474,0.16333862173355004
3,9,32.0501755284444,0.6391360982182055,0.09751420866706563
3,10,36.86326600082205,0.7467496592560565,0.202726566270469
3,11,5.92630224331111,0.6456566703528679,0.10016245926330838
3,12,48.645943347289744,0.6937427570590666,0.15056121136252806
4,13,42.45991883601898,0.5508842251719759,0.029771009978953884
4,14,14.555259980522427,0.478043653996897,0.034890284128288575
4,15,13.182123524319527,0.6066630615131734,0.007114788559765257
4,16,13.253202943404522,0.44420579917687425,0.531697042528408
